Date,Closing Price,Pair
9/02/05,109.94,USD_JPY
9/05/05,109.18,USD_JPY
9/06/05,109.66,USD_JPY
9/07/05,110.05,USD_JPY
9/08/05,110.52,USD_JPY
9/09/05,109.7,USD_JPY
9/12/05,110.38,USD_JPY
9/13/05,110.72,USD_JPY
9/14/05,110.36,USD_JPY
9/15/05,110.66,USD_JPY
9/16/05,111.33,USD_JPY
9/19/05,111.53,USD_JPY
9/20/05,111.97,USD_JPY
9/21/05,111.3,USD_JPY
9/22/05,111.68,USD_JPY
9/23/05,112.52,USD_JPY
9/26/05,112.16,USD_JPY
9/27/05,113.27,USD_JPY
9/28/05,113.06,USD_JPY
9/29/05,113.06,USD_JPY
9/30/05,113.5,USD_JPY
10/03/05,114.12,USD_JPY
10/04/05,114.28,USD_JPY
10/05/05,113.88,USD_JPY
10/06/05,113.19,USD_JPY
10/07/05,113.83,USD_JPY
10/10/05,114.1,USD_JPY
10/11/05,114.5,USD_JPY
10/12/05,114.37,USD_JPY
10/13/05,114.54,USD_JPY
10/14/05,114.11,USD_JPY
10/17/05,114.94,USD_JPY
10/18/05,115.72,USD_JPY
10/19/05,115.31,USD_JPY
10/20/05,115.36,USD_JPY
10/21/05,115.94,USD_JPY
10/24/05,115.45,USD_JPY
10/25/05,114.99,USD_JPY
10/26/05,115.86,USD_JPY
10/27/05,115.46,USD_JPY
10/28/05,115.72,USD_JPY
10/31/05,116.39,USD_JPY
11/01/05,116.69,USD_JPY
11/02/05,116.82,USD_JPY
11/03/05,117.17,USD_JPY
11/04/05,118.25,USD_JPY
11/07/05,117.64,USD_JPY
11/08/05,117.25,USD_JPY
11/09/05,117.56,USD_JPY
11/10/05,118.22,USD_JPY
11/11/05,117.88,USD_JPY
11/14/05,118.77,USD_JPY
11/15/05,118.88,USD_JPY
11/16/05,119.14,USD_JPY
11/17/05,118.72,USD_JPY
11/18/05,119.13,USD_JPY
11/21/05,118.97,USD_JPY
11/22/05,118.78,USD_JPY
11/23/05,118.74,USD_JPY
11/24/05,118.95,USD_JPY
11/25/05,119.62,USD_JPY
11/28/05,118.8,USD_JPY
11/29/05,119.62,USD_JPY
11/30/05,119.81,USD_JPY
12/01/05,120.52,USD_JPY
12/02/05,120.55,USD_JPY
12/05/05,120.83,USD_JPY
12/06/05,120.78,USD_JPY
12/07/05,121.02,USD_JPY
12/08/05,120.26,USD_JPY
12/09/05,120.69,USD_JPY
12/12/05,119.69,USD_JPY
12/13/05,119.97,USD_JPY
12/14/05,117.31,USD_JPY
12/15/05,116.23,USD_JPY
12/16/05,115.7,USD_JPY
12/19/05,116.08,USD_JPY
12/20/05,117.13,USD_JPY
12/21/05,117.3,USD_JPY
12/22/05,116.7,USD_JPY
12/23/05,116.22,USD_JPY
12/26/05,116.22,USD_JPY
12/27/05,117.41,USD_JPY
12/28/05,117.88,USD_JPY
12/29/05,117.81,USD_JPY
12/30/05,117.96,USD_JPY
1/02/06,117.95,USD_JPY
1/03/06,116.19,USD_JPY
1/04/06,115.98,USD_JPY
1/05/06,115.89,USD_JPY
1/06/06,114.42,USD_JPY
1/09/06,114.28,USD_JPY
1/10/06,114.32,USD_JPY
1/11/06,114.14,USD_JPY
1/12/06,114.3,USD_JPY
1/13/06,114.22,USD_JPY
1/16/06,114.88,USD_JPY
1/17/06,115.38,USD_JPY
1/18/06,115.15,USD_JPY
1/19/06,115.44,USD_JPY
1/20/06,115.28,USD_JPY
1/23/06,114.38,USD_JPY
1/24/06,114.59,USD_JPY
1/25/06,115.73,USD_JPY
1/26/06,116.39,USD_JPY
1/27/06,117.25,USD_JPY
1/30/06,117.62,USD_JPY
1/31/06,117.25,USD_JPY
2/01/06,118.06,USD_JPY
2/02/06,118.49,USD_JPY
2/03/06,118.86,USD_JPY
2/06/06,119.06,USD_JPY
2/07/06,118.08,USD_JPY
2/08/06,118.5,USD_JPY
2/09/06,118.83,USD_JPY
2/10/06,117.91,USD_JPY
2/13/06,117.72,USD_JPY
2/14/06,117.45,USD_JPY
2/15/06,117.88,USD_JPY
2/16/06,117.61,USD_JPY
2/17/06,118.16,USD_JPY
2/20/06,118.25,USD_JPY
2/21/06,118.7,USD_JPY
2/22/06,118.54,USD_JPY
2/23/06,117.12,USD_JPY
2/24/06,116.86,USD_JPY
2/27/06,116.22,USD_JPY
2/28/06,115.77,USD_JPY
3/01/06,116.11,USD_JPY
3/02/06,115.8,USD_JPY
3/03/06,116.48,USD_JPY
3/06/06,117.58,USD_JPY
3/07/06,117.92,USD_JPY
3/08/06,117.86,USD_JPY
3/09/06,118.17,USD_JPY
3/10/06,118.94,USD_JPY
3/13/06,118.84,USD_JPY
3/14/06,117.52,USD_JPY
3/15/06,117.36,USD_JPY
3/16/06,116.84,USD_JPY
3/17/06,115.87,USD_JPY
3/20/06,116.27,USD_JPY
3/21/06,117.31,USD_JPY
3/22/06,116.95,USD_JPY
3/23/06,117.91,USD_JPY
3/24/06,117.46,USD_JPY
3/27/06,116.71,USD_JPY
3/28/06,117.94,USD_JPY
3/29/06,117.78,USD_JPY
3/30/06,117.34,USD_JPY
3/31/06,117.68,USD_JPY
4/03/06,117.69,USD_JPY
4/04/06,117.56,USD_JPY
4/05/06,117.31,USD_JPY
4/06/06,117.78,USD_JPY
4/07/06,118.3,USD_JPY
4/10/06,118.31,USD_JPY
4/11/06,118.33,USD_JPY
4/12/06,118.5,USD_JPY
4/13/06,118.53,USD_JPY
4/14/06,118.7,USD_JPY
4/17/06,117.81,USD_JPY
4/18/06,117.06,USD_JPY
4/19/06,117.24,USD_JPY
4/20/06,117.44,USD_JPY
4/21/06,116.6,USD_JPY
4/24/06,114.62,USD_JPY
4/25/06,114.83,USD_JPY
4/26/06,114.73,USD_JPY
4/27/06,114.12,USD_JPY
4/28/06,113.85,USD_JPY
5/01/06,113.36,USD_JPY
5/02/06,113.33,USD_JPY
5/03/06,113.56,USD_JPY
5/04/06,113.58,USD_JPY
5/05/06,112.58,USD_JPY
5/08/06,111.69,USD_JPY
5/09/06,111.03,USD_JPY
5/10/06,110.53,USD_JPY
5/11/06,110.69,USD_JPY
5/12/06,110.03,USD_JPY
5/15/06,110.52,USD_JPY
5/16/06,109.69,USD_JPY
5/17/06,110.98,USD_JPY
5/18/06,110.73,USD_JPY
5/19/06,111.69,USD_JPY
5/22/06,111.52,USD_JPY
5/23/06,111.89,USD_JPY
5/24/06,112.92,USD_JPY
5/25/06,111.8,USD_JPY
5/26/06,112.66,USD_JPY
5/29/06,112.45,USD_JPY
5/30/06,112.12,USD_JPY
5/31/06,112.59,USD_JPY
6/01/06,112.62,USD_JPY
6/02/06,111.73,USD_JPY
6/05/06,112.25,USD_JPY
6/06/06,113.27,USD_JPY
6/07/06,113.52,USD_JPY
6/08/06,114.17,USD_JPY
6/09/06,113.98,USD_JPY
6/12/06,114.42,USD_JPY
6/13/06,115.34,USD_JPY
6/14/06,115.02,USD_JPY
6/15/06,114.81,USD_JPY
6/16/06,115.19,USD_JPY
6/19/06,115.53,USD_JPY
6/20/06,114.91,USD_JPY
6/21/06,114.86,USD_JPY
6/22/06,116.15,USD_JPY
6/23/06,116.53,USD_JPY
6/26/06,116.25,USD_JPY
6/27/06,116.24,USD_JPY
6/28/06,116.36,USD_JPY
6/29/06,115.08,USD_JPY
6/30/06,114.44,USD_JPY
7/03/06,114.69,USD_JPY
7/04/06,114.81,USD_JPY
7/05/06,115.69,USD_JPY
7/06/06,115.13,USD_JPY
7/07/06,114.06,USD_JPY
7/10/06,114.27,USD_JPY
7/11/06,114.25,USD_JPY
7/12/06,115.48,USD_JPY
7/13/06,115.37,USD_JPY
7/14/06,116.11,USD_JPY
7/17/06,117.19,USD_JPY
7/18/06,117.29,USD_JPY
7/19/06,116.86,USD_JPY
7/20/06,117.03,USD_JPY
7/21/06,116.15,USD_JPY
7/24/06,116.67,USD_JPY
7/25/06,117.18,USD_JPY
7/26/06,116.29,USD_JPY
7/27/06,115.77,USD_JPY
7/28/06,114.65,USD_JPY
7/31/06,114.69,USD_JPY
8/01/06,114.56,USD_JPY
8/02/06,114.67,USD_JPY
8/03/06,115,USD_JPY
8/04/06,114.44,USD_JPY
8/07/06,115.14,USD_JPY
8/08/06,115.28,USD_JPY
8/09/06,115.31,USD_JPY
8/10/06,115.24,USD_JPY
8/11/06,116.31,USD_JPY
8/14/06,116.69,USD_JPY
8/15/06,116.06,USD_JPY
8/16/06,115.83,USD_JPY
8/17/06,115.92,USD_JPY
8/18/06,115.81,USD_JPY
8/21/06,115.89,USD_JPY
8/22/06,116.53,USD_JPY
8/23/06,116.36,USD_JPY
8/24/06,116.52,USD_JPY
8/25/06,117.31,USD_JPY
8/28/06,117.25,USD_JPY
8/29/06,116.68,USD_JPY
8/30/06,117.02,USD_JPY
8/31/06,117.36,USD_JPY
9/01/06,117.1,USD_JPY
9/04/06,116.02,USD_JPY
9/05/06,116.09,USD_JPY
9/06/06,116.72,USD_JPY
9/07/06,116.44,USD_JPY
9/08/06,116.94,USD_JPY
9/11/06,117.62,USD_JPY
9/12/06,117.89,USD_JPY
9/13/06,117.58,USD_JPY
9/14/06,117.54,USD_JPY
9/15/06,117.6,USD_JPY
9/18/06,118,USD_JPY
9/19/06,117.74,USD_JPY
9/20/06,117.39,USD_JPY
9/21/06,116.36,USD_JPY
9/22/06,116.58,USD_JPY
9/25/06,116.55,USD_JPY
9/26/06,117.08,USD_JPY
9/27/06,117.47,USD_JPY
9/28/06,117.75,USD_JPY
9/29/06,118.18,USD_JPY
10/02/06,117.71,USD_JPY
10/03/06,117.93,USD_JPY
10/04/06,117.8,USD_JPY
10/05/06,117.69,USD_JPY
10/06/06,119.02,USD_JPY
10/09/06,119.12,USD_JPY
10/10/06,119.69,USD_JPY
10/11/06,119.75,USD_JPY
10/12/06,119.31,USD_JPY
10/13/06,119.62,USD_JPY
10/16/06,119.05,USD_JPY
10/17/06,118.62,USD_JPY
10/18/06,118.91,USD_JPY
10/19/06,118.17,USD_JPY
10/20/06,118.72,USD_JPY
10/23/06,119.33,USD_JPY
10/24/06,119.39,USD_JPY
10/25/06,119.11,USD_JPY
10/26/06,118.42,USD_JPY
10/27/06,117.6,USD_JPY
10/30/06,117.42,USD_JPY
10/31/06,116.95,USD_JPY
11/01/06,117.08,USD_JPY
11/02/06,117.11,USD_JPY
11/03/06,118.02,USD_JPY
11/06/06,118.27,USD_JPY
11/07/06,117.72,USD_JPY
11/08/06,117.84,USD_JPY
11/09/06,117.94,USD_JPY
11/10/06,117.61,USD_JPY
11/13/06,118.18,USD_JPY
11/14/06,117.62,USD_JPY
11/15/06,117.98,USD_JPY
11/16/06,118.16,USD_JPY
11/17/06,117.67,USD_JPY
11/20/06,118.06,USD_JPY
11/21/06,117.86,USD_JPY
11/22/06,116.67,USD_JPY
11/23/06,116.31,USD_JPY
11/24/06,115.88,USD_JPY
11/27/06,116.09,USD_JPY
11/28/06,116.08,USD_JPY
11/29/06,116.4,USD_JPY
11/30/06,115.78,USD_JPY
12/01/06,115.44,USD_JPY
12/04/06,115.36,USD_JPY
12/05/06,114.83,USD_JPY
12/06/06,115.19,USD_JPY
12/07/06,115.21,USD_JPY
12/08/06,116.42,USD_JPY
12/11/06,116.99,USD_JPY
12/12/06,116.8,USD_JPY
12/13/06,117.53,USD_JPY
12/14/06,117.84,USD_JPY
12/15/06,118.14,USD_JPY
12/18/06,118.12,USD_JPY
12/19/06,118.12,USD_JPY
12/20/06,118.41,USD_JPY
12/21/06,118.36,USD_JPY
12/22/06,118.77,USD_JPY
12/25/06,118.78,USD_JPY
12/26/06,119.13,USD_JPY
12/27/06,118.78,USD_JPY
12/28/06,118.91,USD_JPY
12/29/06,119.02,USD_JPY
1/01/07,119.06,USD_JPY
1/02/07,118.81,USD_JPY
1/03/07,119.36,USD_JPY
1/04/07,119.03,USD_JPY
1/05/07,118.61,USD_JPY
1/08/07,118.75,USD_JPY
1/09/07,119.42,USD_JPY
1/10/07,119.67,USD_JPY
1/11/07,120.47,USD_JPY
1/12/07,120.29,USD_JPY
1/15/07,120.45,USD_JPY
1/16/07,120.64,USD_JPY
1/17/07,120.64,USD_JPY
1/18/07,121.28,USD_JPY
1/19/07,121.27,USD_JPY
1/22/07,121.58,USD_JPY
1/23/07,121.66,USD_JPY
1/24/07,121.11,USD_JPY
1/25/07,121.16,USD_JPY
1/26/07,121.56,USD_JPY
1/29/07,121.75,USD_JPY
1/30/07,121.62,USD_JPY
1/31/07,120.67,USD_JPY
2/01/07,120.73,USD_JPY
2/02/07,121.13,USD_JPY
2/05/07,120.33,USD_JPY
2/06/07,120.09,USD_JPY
2/07/07,120.67,USD_JPY
2/08/07,121.03,USD_JPY
2/09/07,121.67,USD_JPY
2/12/07,121.92,USD_JPY
2/13/07,121.11,USD_JPY
2/14/07,120.74,USD_JPY
2/15/07,119.18,USD_JPY
2/16/07,119.36,USD_JPY
2/19/07,119.56,USD_JPY
2/20/07,119.97,USD_JPY
2/21/07,120.94,USD_JPY
2/22/07,121.53,USD_JPY
2/23/07,121.05,USD_JPY
2/26/07,120.58,USD_JPY
2/27/07,117.95,USD_JPY
2/28/07,118.45,USD_JPY
3/01/07,117.61,USD_JPY
3/02/07,116.89,USD_JPY
3/05/07,115.68,USD_JPY
3/06/07,116.52,USD_JPY
3/07/07,116.08,USD_JPY
3/08/07,117.13,USD_JPY
3/09/07,118.25,USD_JPY
3/12/07,117.67,USD_JPY
3/13/07,116.09,USD_JPY
3/14/07,117.06,USD_JPY
3/15/07,117.49,USD_JPY
3/16/07,116.69,USD_JPY
3/19/07,117.55,USD_JPY
3/20/07,117.28,USD_JPY
3/21/07,117.61,USD_JPY
3/22/07,118.1,USD_JPY
3/23/07,118.09,USD_JPY
3/26/07,118.1,USD_JPY
3/27/07,117.88,USD_JPY
3/28/07,116.83,USD_JPY
3/29/07,118.06,USD_JPY
3/30/07,117.79,USD_JPY
4/02/07,117.81,USD_JPY
4/03/07,118.96,USD_JPY
4/04/07,118.64,USD_JPY
4/05/07,118.74,USD_JPY
4/06/07,119.28,USD_JPY
4/09/07,119.35,USD_JPY
4/10/07,119.07,USD_JPY
4/11/07,119.38,USD_JPY
4/12/07,119.15,USD_JPY
4/13/07,119.26,USD_JPY
4/16/07,119.75,USD_JPY
4/17/07,118.93,USD_JPY
4/18/07,118.59,USD_JPY
4/19/07,118.45,USD_JPY
4/20/07,118.72,USD_JPY
4/23/07,118.56,USD_JPY
4/24/07,118.53,USD_JPY
4/25/07,118.62,USD_JPY
4/26/07,119.56,USD_JPY
4/27/07,119.61,USD_JPY
4/30/07,119.47,USD_JPY
5/01/07,119.75,USD_JPY
5/02/07,120.17,USD_JPY
5/03/07,120.39,USD_JPY
5/04/07,120.18,USD_JPY
5/07/07,120.08,USD_JPY
5/08/07,120,USD_JPY
5/09/07,120.03,USD_JPY
5/10/07,119.93,USD_JPY
5/11/07,120.27,USD_JPY
5/14/07,120.38,USD_JPY
5/15/07,120.23,USD_JPY
5/16/07,120.78,USD_JPY
5/17/07,121.25,USD_JPY
5/18/07,121.11,USD_JPY
5/21/07,121.47,USD_JPY
5/22/07,121.52,USD_JPY
5/23/07,121.61,USD_JPY
5/24/07,121.38,USD_JPY
5/25/07,121.77,USD_JPY
5/28/07,121.69,USD_JPY
5/29/07,121.66,USD_JPY
5/30/07,121.65,USD_JPY
5/31/07,121.73,USD_JPY
6/01/07,122.06,USD_JPY
6/04/07,121.72,USD_JPY
6/05/07,121.39,USD_JPY
6/06/07,121.07,USD_JPY
6/07/07,121,USD_JPY
6/08/07,121.72,USD_JPY
6/11/07,121.72,USD_JPY
6/12/07,121.67,USD_JPY
6/13/07,122.67,USD_JPY
6/14/07,122.9,USD_JPY
6/15/07,123.44,USD_JPY
6/18/07,123.64,USD_JPY
6/19/07,123.37,USD_JPY
6/20/07,123.47,USD_JPY
6/21/07,123.72,USD_JPY
6/22/07,123.87,USD_JPY
6/25/07,123.69,USD_JPY
6/26/07,123.25,USD_JPY
6/27/07,122.82,USD_JPY
6/28/07,123.16,USD_JPY
6/29/07,123.17,USD_JPY
7/02/07,122.39,USD_JPY
7/03/07,122.44,USD_JPY
7/04/07,122.64,USD_JPY
7/05/07,122.96,USD_JPY
7/06/07,123.34,USD_JPY
7/09/07,123.38,USD_JPY
7/10/07,121.74,USD_JPY
7/11/07,122.36,USD_JPY
7/12/07,122.38,USD_JPY
7/13/07,121.93,USD_JPY
7/16/07,121.89,USD_JPY
7/17/07,122.22,USD_JPY
7/18/07,121.88,USD_JPY
7/19/07,122.05,USD_JPY
7/20/07,121.28,USD_JPY
7/23/07,121.06,USD_JPY
7/24/07,120.04,USD_JPY
7/25/07,120.42,USD_JPY
7/26/07,118.42,USD_JPY
7/27/07,118.61,USD_JPY
7/30/07,119.06,USD_JPY
7/31/07,118.41,USD_JPY
8/01/07,118.86,USD_JPY
8/02/07,119.16,USD_JPY
8/03/07,118.05,USD_JPY
8/06/07,118.88,USD_JPY
8/07/07,118.75,USD_JPY
8/08/07,119.66,USD_JPY
8/09/07,118.19,USD_JPY
8/10/07,118.39,USD_JPY
8/13/07,118.24,USD_JPY
8/14/07,117.57,USD_JPY
8/15/07,116.5,USD_JPY
8/16/07,114.27,USD_JPY
8/17/07,114.36,USD_JPY
8/20/07,114.94,USD_JPY
8/21/07,114.39,USD_JPY
8/22/07,115.34,USD_JPY
8/23/07,116.35,USD_JPY
8/24/07,116.41,USD_JPY
8/27/07,115.75,USD_JPY
8/28/07,114.17,USD_JPY
8/29/07,116.19,USD_JPY
8/30/07,115.97,USD_JPY
8/31/07,115.77,USD_JPY
9/03/07,115.89,USD_JPY
9/04/07,116.34,USD_JPY
9/05/07,115.2,USD_JPY
9/06/07,115.4,USD_JPY
9/07/07,113.38,USD_JPY
9/10/07,113.68,USD_JPY
9/11/07,114.27,USD_JPY
9/12/07,114.15,USD_JPY
9/13/07,115.03,USD_JPY
9/14/07,115.37,USD_JPY
9/17/07,115.06,USD_JPY
9/18/07,116.08,USD_JPY
9/19/07,116,USD_JPY
9/20/07,114.65,USD_JPY
9/21/07,115.49,USD_JPY
9/24/07,114.87,USD_JPY
9/25/07,114.77,USD_JPY
9/26/07,115.47,USD_JPY
9/27/07,115.6,USD_JPY
9/28/07,114.82,USD_JPY
10/01/07,115.71,USD_JPY
10/02/07,115.72,USD_JPY
10/03/07,116.72,USD_JPY
10/04/07,116.47,USD_JPY
10/05/07,116.98,USD_JPY
10/08/07,117.49,USD_JPY
10/09/07,117.18,USD_JPY
10/10/07,117.14,USD_JPY
10/11/07,117.28,USD_JPY
10/12/07,117.61,USD_JPY
10/15/07,117.39,USD_JPY
10/16/07,116.88,USD_JPY
10/17/07,116.58,USD_JPY
10/18/07,115.47,USD_JPY
10/19/07,114.53,USD_JPY
10/22/07,114.44,USD_JPY
10/23/07,114.78,USD_JPY
10/24/07,114.15,USD_JPY
10/25/07,114.21,USD_JPY
10/26/07,114.18,USD_JPY
10/29/07,114.71,USD_JPY
10/30/07,114.64,USD_JPY
10/31/07,115.31,USD_JPY
11/01/07,114.55,USD_JPY
11/02/07,114.85,USD_JPY
11/05/07,114.47,USD_JPY
11/06/07,114.69,USD_JPY
11/07/07,112.83,USD_JPY
11/08/07,112.65,USD_JPY
11/09/07,110.79,USD_JPY
11/12/07,109.47,USD_JPY
11/13/07,110.93,USD_JPY
11/14/07,111.41,USD_JPY
11/15/07,110.38,USD_JPY
11/16/07,110.94,USD_JPY
11/19/07,109.78,USD_JPY
11/20/07,109.97,USD_JPY
11/21/07,108.31,USD_JPY
11/22/07,108.54,USD_JPY
11/23/07,108.34,USD_JPY
11/26/07,107.31,USD_JPY
11/27/07,108.79,USD_JPY
11/28/07,110.16,USD_JPY
11/29/07,109.86,USD_JPY
11/30/07,111.19,USD_JPY
12/03/07,110.48,USD_JPY
12/04/07,109.75,USD_JPY
12/05/07,110.94,USD_JPY
12/06/07,111.28,USD_JPY
12/07/07,111.67,USD_JPY
12/10/07,111.64,USD_JPY
12/11/07,110.6,USD_JPY
12/12/07,112.22,USD_JPY
12/13/07,112.22,USD_JPY
12/14/07,113.41,USD_JPY
12/17/07,112.86,USD_JPY
12/18/07,113.38,USD_JPY
12/19/07,113.41,USD_JPY
12/20/07,113.09,USD_JPY
12/21/07,114.16,USD_JPY
12/24/07,114.37,USD_JPY
12/25/07,114.12,USD_JPY
12/26/07,114.31,USD_JPY
12/27/07,113.72,USD_JPY
12/28/07,112.56,USD_JPY
12/31/07,111.35,USD_JPY
1/01/08,111.61,USD_JPY
1/02/08,109.59,USD_JPY
1/03/08,109.26,USD_JPY
1/04/08,108.54,USD_JPY
1/07/08,109.2,USD_JPY
1/08/08,108.94,USD_JPY
1/09/08,109.83,USD_JPY
1/10/08,109.39,USD_JPY
1/11/08,108.98,USD_JPY
1/14/08,108.19,USD_JPY
1/15/08,106.75,USD_JPY
1/16/08,107.47,USD_JPY
1/17/08,106.8,USD_JPY
1/18/08,106.77,USD_JPY
1/21/08,106.03,USD_JPY
1/22/08,106.47,USD_JPY
1/23/08,106.67,USD_JPY
1/24/08,106.91,USD_JPY
1/25/08,106.73,USD_JPY
1/28/08,106.88,USD_JPY
1/29/08,107.07,USD_JPY
1/30/08,106.46,USD_JPY
1/31/08,106.36,USD_JPY
2/01/08,106.62,USD_JPY
2/04/08,106.72,USD_JPY
2/05/08,106.8,USD_JPY
2/06/08,106.47,USD_JPY
2/07/08,107.53,USD_JPY
2/08/08,107.36,USD_JPY
2/11/08,106.97,USD_JPY
2/12/08,107.32,USD_JPY
2/13/08,108.32,USD_JPY
2/14/08,107.94,USD_JPY
2/15/08,107.78,USD_JPY
2/18/08,108.22,USD_JPY
2/19/08,107.78,USD_JPY
2/20/08,108.11,USD_JPY
2/21/08,107.32,USD_JPY
2/22/08,107.25,USD_JPY
2/25/08,108.06,USD_JPY
2/26/08,107.29,USD_JPY
2/27/08,106.41,USD_JPY
2/28/08,105.28,USD_JPY
2/29/08,103.87,USD_JPY
3/03/08,103.25,USD_JPY
3/04/08,103.33,USD_JPY
3/05/08,104.07,USD_JPY
3/06/08,102.63,USD_JPY
3/07/08,102.76,USD_JPY
3/10/08,101.75,USD_JPY
3/11/08,103.39,USD_JPY
3/12/08,101.55,USD_JPY
3/13/08,100.5,USD_JPY
3/14/08,99,USD_JPY
3/17/08,97.41,USD_JPY
3/18/08,100.02,USD_JPY
3/19/08,98.75,USD_JPY
3/20/08,99.38,USD_JPY
3/21/08,99.59,USD_JPY
3/24/08,100.68,USD_JPY
3/25/08,100.08,USD_JPY
3/26/08,98.98,USD_JPY
3/27/08,99.64,USD_JPY
3/28/08,99.15,USD_JPY
3/31/08,99.83,USD_JPY
4/01/08,101.85,USD_JPY
4/02/08,102.26,USD_JPY
4/03/08,102.31,USD_JPY
4/04/08,101.53,USD_JPY
4/07/08,102.44,USD_JPY
4/08/08,102.62,USD_JPY
4/09/08,101.79,USD_JPY
4/10/08,101.85,USD_JPY
4/11/08,100.97,USD_JPY
4/14/08,101.1,USD_JPY
4/15/08,101.83,USD_JPY
4/16/08,101.78,USD_JPY
4/17/08,102.55,USD_JPY
4/18/08,103.68,USD_JPY
4/21/08,103.25,USD_JPY
4/22/08,103,USD_JPY
4/23/08,103.36,USD_JPY
4/24/08,104.27,USD_JPY
4/25/08,104.43,USD_JPY
4/28/08,104.08,USD_JPY
4/29/08,104.04,USD_JPY
4/30/08,103.94,USD_JPY
5/01/08,104.46,USD_JPY
5/02/08,105.36,USD_JPY
5/05/08,104.9,USD_JPY
5/06/08,104.75,USD_JPY
5/07/08,104.67,USD_JPY
5/08/08,103.75,USD_JPY
5/09/08,102.85,USD_JPY
5/12/08,103.78,USD_JPY
5/13/08,104.8,USD_JPY
5/14/08,105.06,USD_JPY
5/15/08,104.69,USD_JPY
5/16/08,104.05,USD_JPY
5/19/08,104.35,USD_JPY
5/20/08,103.61,USD_JPY
5/21/08,102.99,USD_JPY
5/22/08,104.08,USD_JPY
5/23/08,103.32,USD_JPY
5/26/08,103.39,USD_JPY
5/27/08,104.26,USD_JPY
5/28/08,104.64,USD_JPY
5/29/08,105.53,USD_JPY
5/30/08,105.52,USD_JPY
6/02/08,104.48,USD_JPY
6/03/08,105.08,USD_JPY
6/04/08,105.3,USD_JPY
6/05/08,105.94,USD_JPY
6/06/08,104.93,USD_JPY
6/09/08,106.34,USD_JPY
6/10/08,107.44,USD_JPY
6/11/08,106.83,USD_JPY
6/12/08,107.96,USD_JPY
6/13/08,108.17,USD_JPY
6/16/08,108.21,USD_JPY
6/17/08,107.92,USD_JPY
6/18/08,107.86,USD_JPY
6/19/08,108.02,USD_JPY
6/20/08,107.31,USD_JPY
6/23/08,107.81,USD_JPY
6/24/08,107.86,USD_JPY
6/25/08,107.86,USD_JPY
6/26/08,106.79,USD_JPY
6/27/08,106.13,USD_JPY
6/30/08,106.11,USD_JPY
7/01/08,106.08,USD_JPY
7/02/08,105.88,USD_JPY
7/03/08,106.75,USD_JPY
7/04/08,106.84,USD_JPY
7/07/08,107.16,USD_JPY
7/08/08,107.44,USD_JPY
7/09/08,106.75,USD_JPY
7/10/08,107.08,USD_JPY
7/11/08,106.23,USD_JPY
7/14/08,106.16,USD_JPY
7/15/08,104.64,USD_JPY
7/16/08,105.06,USD_JPY
7/17/08,106.28,USD_JPY
7/18/08,106.97,USD_JPY
7/21/08,106.44,USD_JPY
7/22/08,107.36,USD_JPY
7/23/08,107.97,USD_JPY
7/24/08,107.38,USD_JPY
7/25/08,107.87,USD_JPY
7/28/08,107.46,USD_JPY
7/29/08,108.11,USD_JPY
7/30/08,108.11,USD_JPY
7/31/08,107.83,USD_JPY
8/01/08,107.69,USD_JPY
8/04/08,108.25,USD_JPY
8/05/08,108.3,USD_JPY
8/06/08,109.72,USD_JPY
8/07/08,109.45,USD_JPY
8/08/08,110.18,USD_JPY
8/11/08,110.09,USD_JPY
8/12/08,109.24,USD_JPY
8/13/08,109.5,USD_JPY
8/14/08,109.75,USD_JPY
8/15/08,110.5,USD_JPY
8/18/08,110.1,USD_JPY
8/19/08,109.72,USD_JPY
8/20/08,109.82,USD_JPY
8/21/08,108.36,USD_JPY
8/22/08,110.03,USD_JPY
8/25/08,109.33,USD_JPY
8/26/08,109.59,USD_JPY
8/27/08,109.56,USD_JPY
8/28/08,109.48,USD_JPY
8/29/08,108.81,USD_JPY
9/01/08,108.06,USD_JPY
9/02/08,108.67,USD_JPY
9/03/08,108.36,USD_JPY
9/04/08,106.62,USD_JPY
9/05/08,107.77,USD_JPY
9/08/08,108.33,USD_JPY
9/09/08,106.84,USD_JPY
9/10/08,107.39,USD_JPY
9/11/08,107.14,USD_JPY
9/12/08,107.94,USD_JPY
9/15/08,104.21,USD_JPY
9/16/08,106.09,USD_JPY
9/17/08,104.34,USD_JPY
9/18/08,105.91,USD_JPY
9/19/08,107.44,USD_JPY
9/22/08,105.48,USD_JPY
9/23/08,105.59,USD_JPY
9/24/08,106.08,USD_JPY
9/25/08,106.07,USD_JPY
9/26/08,106.1,USD_JPY
9/29/08,104.26,USD_JPY
9/30/08,106.09,USD_JPY
10/01/08,106.06,USD_JPY
10/02/08,104.95,USD_JPY
10/03/08,105.34,USD_JPY
10/06/08,101.58,USD_JPY
10/07/08,101.25,USD_JPY
10/08/08,99.82,USD_JPY
10/09/08,98.9,USD_JPY
10/10/08,100.44,USD_JPY
10/13/08,102.53,USD_JPY
10/14/08,101.55,USD_JPY
10/15/08,99.48,USD_JPY
10/16/08,101.41,USD_JPY
10/17/08,101.6,USD_JPY
10/20/08,102.11,USD_JPY
10/21/08,100.2,USD_JPY
10/22/08,97.74,USD_JPY
10/23/08,97.6,USD_JPY
10/24/08,94.28,USD_JPY
10/27/08,93.2,USD_JPY
10/28/08,98.19,USD_JPY
